agent_name,game_id,wins,execution_time_ms,total_turns,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
Random,1,0,0.00154775,242,,,,
Random,2,1,0.0,58,,,,
Random,3,0,0.0,54,,,,
Random,4,0,0.0,78,,,,
Random,5,0,0.0,84,,,,
Random,6,0,0.0,94,,,,
Random,7,0,0.134886257,126,,,,
Random,8,0,0.0,86,,,,
Random,9,0,0.0,156,,,,
Random,10,1,0.0,162,,,,
Random,11,1,0.069914577,214,,,,
Random,12,0,0.017518799,96,,,,
Random,13,1,0.0,132,,,,
Random,14,0,0.0,38,,,,
Random,15,0,0.0,74,,,,
Random,16,0,0.0,62,,,,
Random,17,1,0.0,108,,,,
Random,18,0,0.0,52,,,,
Random,19,0,0.0,86,,,,
Random,20,0,0.210329106,76,,,,
Random,21,0,0.024712855,124,,,,
Random,22,0,0.0,66,,,,
Random,23,0,0.0,22,,,,
Random,24,0,0.0,64,,,,
Random,25,0,0.0,52,,,,
Random,26,0,0.0,80,,,,
Random,27,1,0.0,128,,,,
Random,28,0,0.0,50,,,,
Random,29,0,0.0,154,,,,
Random,30,0,0.220038674,66,,,,
Random,31,0,0.013596871,102,,,,
Random,32,0,0.0,34,,,,
Random,33,0,0.0,114,,,,
Random,34,0,0.0,50,,,,
Random,35,1,0.0,50,,,,
Random,36,0,0.0,150,,,,
Random,37,0,0.0,34,,,,
Random,38,0,0.0,62,,,,
Random,39,1,0.162785703,88,,,,
Random,40,0,0.024133258,36,,,,
Random,41,1,0.0,228,,,,
Random,42,0,0.0,38,,,,
Random,43,0,0.0,232,,,,
Random,44,0,0.0,78,,,,
Random,45,0,0.291911455,52,,,,
Random,46,0,0.028530757,24,,,,
Random,47,1,0.017453546,146,,,,
Random,48,0,0.0,40,,,,
Random,49,0,0.0,42,,,,
Random,50,0,0.0,148,,,,
Random,51,0,0.0,80,,,,
Random,52,0,0.0,66,,,,
Random,53,0,0.0,40,,,,
Random,54,1,0.0,50,,,,
Random,55,0,0.060486012,244,,,,
Random,56,0,0.0,36,,,,
Random,57,0,0.0,222,,,,
Random,58,0,0.0,90,,,,
Random,59,0,0.0,160,,,,
Random,60,0,0.25780499,64,,,,
Random,61,0,0.015406382,42,,,,
Random,62,0,0.0,62,,,,
Random,63,0,0.0,56,,,,
Random,64,0,0.0,112,,,,
Random,65,0,0.0,192,,,,
Random,66,0,0.0,26,,,,
Random,67,0,0.0,94,,,,
Random,68,0,0.0,36,,,,
Random,69,1,0.219719277,72,,,,
Random,70,0,0.024958568,136,,,,
Random,71,1,0.0,22,,,,
Random,72,0,0.0,74,,,,
Random,73,0,0.0,128,,,,
Random,74,0,0.0,84,,,,
Random,75,0,0.0,56,,,,
Random,76,0,0.0,106,,,,
Random,77,1,0.0,96,,,,
Random,78,0,0.289623936,48,,,,
Random,79,0,0.0,116,,,,
Random,80,0,0.0,58,,,,
Random,81,0,0.0,40,,,,
Random,82,0,0.0,88,,,,
Random,83,0,0.0,92,,,,
Random,84,0,0.0,132,,,,
Random,85,0,0.102300902,148,,,,
Random,86,0,0.022848447,30,,,,
Random,87,0,0.011577606,50,,,,
Random,88,0,0.0,64,,,,
Random,89,0,0.0,62,,,,
Random,90,0,0.0,34,,,,
Random,91,0,0.0,140,,,,
Random,92,0,0.0,44,,,,
Random,93,0,0.0,108,,,,
Random,94,0,0.0,78,,,,
Random,95,1,0.127352652,122,,,,
Random,96,1,0.023475715,28,,,,
Random,97,0,0.008979359,74,,,,
Random,98,0,0.0,90,,,,
Random,99,0,0.0,106,,,,
Random,100,1,0.0,116,,,,
Random,101,0,0.120988914,112,,,,
Random,102,1,0.054545701,32,,,,
Random,103,0,0.029734203,42,,,,
Random,104,0,0.0,116,,,,
Random,105,0,0.0,72,,,,
Random,106,0,0.0,132,,,,
Random,107,0,0.0,68,,,,
Random,108,0,0.0,78,,,,
Random,109,0,0.0,26,,,,
Random,110,0,0.0,92,,,,
Random,111,0,0.147276455,108,,,,
Random,112,0,0.010039657,64,,,,
Random,113,1,0.032691729,126,,,,
Random,114,0,0.027335923,58,,,,
Random,115,0,0.022019659,56,,,,
Random,116,0,0.022127348,136,,,,
